Time,Country Name,Class,GDP (constant 2010 US$) [NY.GDP.MKTP.KD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],Total population,Poverty headcount ratio at $3.20/day ,Prevalence of undernourishment ,Neonatal mortality rate,Life expectancy at birth ,Suicide mortality,Mortality rate attributed to unintentional poisoning,Subjective well-being,Physicians,"Children out of school, primary ",People using safely managed drinking water services,People using safely managed sanitation services ,People using at least basic sanitation services,Access to clean fuels and technologies for cooking ,Access to electricity,"Services, value added per worker",GDP per person employed ,"Wage and salaried workers, total ","Number of automated teller machines (ATMs) per 100,000 adults","Air transport, freight","Air transport, passengers carried ",Logistics Performance Index: Quality of trade and transport-related infrastructure (worst 1-5 best),"Manufacturing, value added ",Researchers in R&D,Triadic patent families filed ,Labour share of GDP,"Access to improved water source, piped",Forest rents,Electronic waste generated,Energy-related CO2 emissions,Total fisheries production,Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country ,Corruption Perception Index,Tax revenue,Proportion of domestic budget funded by domestic taxes,Government spending on health and education ,Volume of remittances ,Foreign direct investment (FDI) inflows ,"Number of fixed Internet broadband subscriptions, by ANY speed ",Exports of goods and services 
2015,Lithuania,AD,44592000000,2.03314807,2904910,4154021.3,7262275,2.3,74.4,1013813.59,23239280,5.711,12489079.56,0.000087,91.15781235,90.2404328,92.26720966,100,100,30.1,66.96184933,87.72899628,49.01354201,0.000565647,0.001363946,,7130000,8091872.793,1.218,19700000,321996093.7,131146126.6,0.032400608,12584070.12,89.59417,0.016,59,6914823.968,21904424.27,3788982.24,1478935240,870350.24,0.000833298,28500000
2015,Luxembourg,AD,61311000000,4.30643254,569604,56960.4,1424010,1.5,82.4,83731.788,569604,6.702,1664496.809,0.000384,99.80821793,95.45404354,97.61073912,100,100,209,239.4815293,90.24299622,108.3316713,6.309473324,0.001830972,,2680000,2551826.239,38.226,31600000,84754395,7662622.01,0.010652557,8884683.192,0,0.016,85,14452599.66,39337205.04,5538835.74,1755413573,12494731.9,0.0001953,128000000
2015,"China, Macao Special Administrative Region",AD,32199000000,-21.594532,602085,,6984186,,,,,,,0.001144,99.64239216,,,,100,98.07002682,195.7977792,93.29100037,246.897624,0.025435,0.002276436,,271258.6099,768796.6649,,14300000,,279917.3899,,,1.5,,,13131594.1,52331373.23,,28057822.21,1120857.21,0.000169939,35300000
2015,Malta,AD,11526000000,10.8576421,445053,84560.07,1112632.5,4.7,81.5,35604.24,445053,6.613,1272762.569,0.000166,99.99999911,92.98942542,99.96175804,100,100,,87.59751277,86.17099762,55.27438098,0.003352,0.001583046,,801324.1474,841738.8639,,5290000,69331680,0,0.006297466,2648510.403,8.351,,60,2699472.983,7399868.348,1253913.54,295154119.7,5067213.81,0.000163205,16500000
2015,Monaco,EMDE,7149376906,4.89999917,37718,,,1.9,,,,,,,100,100,100,100,100,,,,,,0.000060382,,,,,,6223470,0,,69476.556,0.001,,,,,,,,0.000018354,
2015,Netherlands,AD,8.79E+11,1.95916969,16939923,4404379.98,42349807.5,2.6,81.5,2117490.375,16939923,7.32E+00,59149129.14,,99.9543236,97.47037762,97.7353052,100,100,89.7,107.1553346,83.15899658,49.66835171,5.292794685,0.035687843,,82600000,79161654.5,68.677,487000000,2520414105,38450705.4,0.356948012,174006889.1,447.396,1.145,8.40E+01,162000000,453000000,121000000,2640930888,178784686,0.007029097,632000000
2015,New Caledonia,EMDE,,,272400,,1961280,,,,,,,,96.32634491,,100,,100,,,82.6740036,,,,,,,,,,0,,,5.26,,,,,,,1209644.18,0.000055371,
2015,New Zealand,AD,1.69E+11,3.61896782,4595700,91914,11489250,3.6,82,556079.7,9191400,7.42E+00,15147886.77,0.006658,99.21393939,87.47494408,100,100,100,63.6,78.19498967,85.20300293,69.27866446,1.15545872,0.014385078,,20000000,24897974.48,16.623,86900000,654715545,772552951.4,0.087215384,35455825.5,524.5882,0.049,91,48692805.44,138000000,23137790,271751662,-311323.45,0.0014509,49400000
2015,Northern Mariana Islands,EMDE,815852357,3.52201258,55780,,,,,,,,,,89.43382013,,78.48237644,,100,,,,,,,,,,,,,0,,,1.124,,,,,,,,,504000
2015,Norway,AD,4.67E+11,1.96712844,5188607,1712240.31,12971517.5,1.6,82.3,643387.268,10377214,7.60E+00,13736318.17,0.000576,98.52175066,75.90583168,98.05672699,100,100,123,121.4904501,92.97699738,45.81107091,,,,26500000,30565850.45,18.756,202000000,694236345,163429416.2,0.130437689,46899818.67,3822.151,0.158,88,85782905.97,271000000,75639990,737104861,-1932002.9,0.00205046,146000000
2015,Oman,EMDE,69245000000,4.67768559,4267348,,23897148.8,5,76.8,174961.268,21336740,,8914063.237,0.001634,89.86839968,,100,95.06,100,14.9,56.91025216,96.27999878,34.11653465,0.412234008,0.006365784,,26400000,906969.0005,,36600000,535060445.5,1810195.783,0.067704642,61300454.02,257.192,0.002,45,,,,39194816.6,-2171651.5,0.000233234,39100000
2015,Palau,EMDE,221964660,10.0751276,17665,,,10.4,,,,,,,,,99.99999776,86.39,99.4086838,,,,46.7934967,,,,2645.199999,,,,2278155,0,0.000155198,272005.67,0.87419,0.001,,56607.19,122713.0957,,1800041.499,36096.51,0.000001224,163599.7
2015,Panama,EMDE,42724000000,5.73276363,3968487,27382560.3,38494323.9,9.4,77.9,154770.993,15873948,6.606,,0.044375,,,81.14136146,88.47,95.2789383,23.6,62.61044933,66.27100372,67.67716804,0.121567075,0.012193261,,3460000,,,16400000,432380430.5,50680469.14,0.032715485,9698982.228,151.5793,0.073,39,,24612288.11,,437731476.3,4555800,0.000316168,25800000
2015,Poland,EMDE,5.56E+11,3.83907134,37986412,8357010.64,94966030,2.9,77.4,6001853.096,113959236,6.01E+00,88326005.18,,98.04259098,91.98260692,97.692105,100,100,31.5,62.49234485,78.76799774,68.45330737,0.114791592,0.004448883,,84200000,82490487.37,2.106,223000000,3778079085,826651278.4,0.37390937,283644538.4,242.399,0.154,63,75003742.27,265000000,51402200,7957378592,15270831.7,0.007265546,237000000
2015,Portugal,AD,2.28E+11,1.79204685,10358076,10461656.76,25895190,2.1,81.3,1429414.488,31074228,5.08E+00,49187395.5,0.007802,95.27340738,81.84588229,99.44206601,100,100,49.5,70.6633212,81.57700348,173.4247792,0.343964162,0.012706909,,24200000,38633272.61,3.097,109000000,1085506620,277167832.8,0.167661691,45958783.21,199.6629,0.259,64,45349551.03,122000000,24667320,422362932,6926324.78,0.003142188,80800000
2015,Puerto Rico,AD,95579000000,-1.0494437,3473232,,,,,,,,,0.04537,93.5099756,32.54430436,97.15727148,,100,,117.4081052,83.31700134,,,,,49300000,1209949.895,,61000000,,0,,,2.168,,,,,,,,0.000704411,69200000
2015,Qatar,EMDE,1.67E+11,3.65751026,2565710,,,4,78,166771.15,10262840,,,0.004352,96.30199034,93.86538368,100,98.44,100,,128.0999777,99.57700348,57.85588347,7.56330739,0.025263224,,14400000,1498329.997,,29900000,,205958.7,0.02922307,119000195.5,15.213,0.002,71,,,,451302971,1070879.12,0.000237774,92400000
2015,San Marino,AD,1618654384,2.47568523,33272,,,1,,,,,,,100,77.226125,100,100,100,,,,207.5617761,,,,,,,,,0,,181997.84,0,,,253932.8882,,,,,0.000011641,2480000
2015,Saudi Arabia,EMDE,6.79E+11,4.10640887,31717667,,177618935.2,4.5,74.6,1014965.344,222023669,6.345,,0.022068,,76.40354175,99.80078584,95.99,100,30.4,124.6444525,95.19499969,73.20443521,0.82683,0.033431736,,83000000,,,191000000,,11349215.16,0.547041105,588997076.2,98.13,0.113,52,21807000.35,55477287.6,,306601092,8141000,0.006335557,218000000
2015,Seychelles,EMDE,1231973526,4.93738646,93419,,,9,73.1,8781.386,560514,,,0.000077,,,100,90.23,100,,,,66.90734726,0.019234992,0.000497496,,82430.51998,,,,,1786908.36,0.001022231,427859.02,104.9861,,55,407719.0223,1086882.649,,16477855.35,194546,0.00001342,1120000
2015,Singapore,AD,2.99E+11,2.98852068,5535002,5977802.16,,1,82.7,498150.18,5535002,6.62E+00,,,100,100,100,100,100,78.1,148.9397743,86.01000214,58.04607042,6.331930304,0.033585397,,55700000,38781713.06,,154000000,913275330,1118166.28,0.102178749,59484666.49,8.161294,0.029,85,40470505.55,285000000,,,59700108.4,0.0014862,549000000
2015,Sint Maarten (Dutch part),EMDE,,0.50906595,38825,,,,,,,,,,,,98.78102656,,100,,,,,,,,,,,,,0,,,0.253,,,,,,,,,
2015,Slovakia,AD,1.02E+11,4.82191851,5423801,7213655.33,20068063.7,3,77.1,694246.528,21695204,6.162,18678485.88,0.013359,99.55449721,82.70063865,97.925875,96.72,100,38,65.86714496,84.84500122,59.50505717,,0.000011098,,17300000,14374201.02,1.613,44000000,473299057.2,204631647.7,0.063112487,29434968.03,3.27963,0.034,51,16091608.49,41722090.2,10252020,2465718624,106097.54,0.001273812,81400000
2015,Slovenia,AD,49166000000,2.21008162,2063531,515882.75,5158827.5,1.4,80.6,433341.51,6190593,5.741,5808427.059,0.000521,96.55093462,82.53263754,99.10932897,95.99,100,52.6,76.12256941,83.5,95.97844631,0.0008,0.001045409,,8590000,7870752.585,3.852,25200000,183115020,100597426.1,0.029279501,12255310.61,1.950592,0.018,60,7969046.285,22184244.94,5395968.5,455837898.2,1674408.56,0.000564046,33200000
2015,Spain,AD,1.42E+12,3.83517266,46444832,66880558.08,116112080,1.9,82.7,3762031.392,92889664,6.38E+00,149394446.6,0.009277,98.48007266,96.53435581,99.90433468,100,100,71,96.54374688,82.71900177,116.7766074,1.035487113,0.060564041,,136000000,121841252.1,6.059,747000000,6100217475,348103128,0.858363475,238819326.1,1265.453,0.485,5.80E+01,170000000,732000000,153000000,3176451960,11911363.5,0.013542906,404000000
2015,Saint Kitts and Nevis,EMDE,856455720,1.03166367,51203,,,8.5,,,,,137008.9874,,,,,100,100,,,,92.47127029,,,,62692.59259,,,,,0,0.0006012,235994.627,100.43,,,187951.8519,561669.6564,40458.96821,22548928.07,120490.74,0.000016376,530370.3704
2015,Saint Martin (French Part),EMDE,,,35858,,,,,,,,,,,,,,100,,,,,,,,,,,,,0,,,0.09,,,,,,,27770.95,,
2015,Sweden,AD,5.52E+11,4.48928159,9799186,6271479.04,24497965,1.6,82.1,1538472.202,39196744,7.29E+00,41995391.52,0.000017,99.9400025,93.29834092,99.3002379,100,100,93.7,105.5393769,89.7460022,40.53311222,,,,68700000,66967970,72.456,281000000,1399445685,1070000000,0.194148666,43253607,225.486,0.321,89,137000000,453000000,92305440,3686409456,7313238.9,0.00349624,221000000
2015,Switzerland,AD,6.34E+11,1.33336908,8282396,745415.64,20705990,3,83,1416289.716,8282396,7.57E+00,34701582.76,0.000794,95.4554026,99.53933489,99.89097323,100,100,129,119.5734097,85.13300323,98.70834617,1.409329209,0.027011762,,122000000,43663697.77,142.554,478000000,1007426805,72611243.2,0.190295353,33543703.8,3.616,0.306,86,66922904.48,403000000,80112240,2347288632,80400430.1,0.003700563,423000000
2015,Trinidad and Tobago,EMDE,23076000000,1.8231847,1370328,1425141.12,8633066.4,12.9,71.7,186364.608,2740656,,3631095.134,,,,93.39890595,99.27,100,26.2,60.91514112,77.7990036,40.66375764,0.043198176,0.002617843,,3850000,,,15500000,,13504975.75,0.020541991,45000201.19,13.2898,0.004,39,6632499.138,15314327.4,,142898891.5,176830,0.000278522,
2015,Turks and Caicos Islands,EMDE,,5.94127083,35981,,,,,,,,,,,,87.98863636,,100,,,,,,,,6240.849999,,,,,0,,,2.817,,,,,,,,,
2015,United Arab Emirates,EMDE,3.73E+11,5.10593698,9262900,,28714990,4.2,77,259361.2,27788700,6.53E+00,20481198.19,0.000446,,95.44794367,98.57778247,98.63,100,45,93.30901855,96.93199921,64.38254324,15.962692,0.084343562,,31600000,18344971.06,,123000000,,752902.64,0.124526741,221003531.1,73.79,0.009,70,206687.8059,161000000,,,8550901.85,0.001234447,361000000
2015,United Kingdom of Great Britain and Northern Ireland,AD,2.74E+12,2.35552431,65116219,14325568.18,162790547.5,2.7,81.1,5665111.053,195348657,6.52E+00,178841695.5,0.002978,99.98877628,97.71747845,99.11255894,100,100,77.6,92.23796022,85.01499939,131.2600381,5.423173139,0.131512994,,273000000,281269606.3,24.619,1690000000,8877482955,147701944.6,1.482740651,397469400.8,916.9984,0.663,8.10E+01,732000000,1730000000,369000000,4681191360,39185700.1,0.024686486,810000000
2015,United States of America,AD,1.67E+13,2.88091047,320635163,240476372.3,801587907.5,3.9,78.6,48095274.45,2885716467,6.86E+00,826629513.7,0.446256,98.9909779,89.84832914,99.96960722,100,100,106,123.3829959,93.55599976,,37.86622451,0.798222,,2110000000,1370000000,41.793,10700000000,43207880767,6570000000,6.49615818,5106114971,5471.445,1.649,7.60E+01,2040000000,9210000000,2540000000,6029468200,467625000,0.102212,2260000000
2015,Uruguay,EMDE,47559000000,0.37074127,3412009,1023602.7,8530022.5,5,76.8,661929.746,13648036,6.628,,0.000041,,,96.20479894,97.91,99.70948,25.5,43.40999025,72.6760025,54.78019401,,,,7050000,2257000.007,,25100000,535085760,868790424.9,0.032843729,8079637.312,59.74383,0.175,74,9860795.391,26471696.09,,75807999.7,916754.85,0.000900933,12000000
2015,United States Virgin Islands,EMDE,3167541618,0.19417476,107710,,,,,,,,,,,,99.34401679,,100,,,87.29199982,,,,,,,,2220000,,0,,,0.386,,,,,,,,0.000009,2800000
2015,Afghanistan,EMDE,19760000000,1.45131466,34413603,,984229045.8,40.5,63.2,1651852.944,412963236,3.983,9807876.855,,,,40.70770701,30.1,71.5,3.82,9.364770336,15.48999977,0.917247559,0.033102039,0.001929907,,2270000,,,8910000,591275653.7,60850732.17,0.016135093,11390902.59,2.15,0.399,11,1510030.512,2698982.832,746532.8,346048422.7,163103,0.000007067,1420000
2015,Benin,EMDE,11940000000,1.77815106,10575952,783255005.1,104701924.8,32.6,60.7,1047019.248,380734272,3.625,,,,,16.01174081,6.06,37.7004013,3.34,7.499187441,10.42500019,4.597991159,0.000805347,0.000112392,,1140000,,,5520000,442681634,648794270.9,0.00683528,5742741.936,37.747,0.081,37,,,616104,308702252.4,149695.4,0.000073263,2820000
2015,Burkina Faso,EMDE,13160000000,3.9125572,18110624,1363729987,362212480,26.4,59.8,1394518.048,543318720,4.419,1189867.997,0.917327,,,18.82599308,8.46,16.3046742,2.41,5.697027174,12.29300022,3.459505875,5.59E-05,0.00012259,,1380000,,,5900000,625990714.8,1230000000,0.008566289,2607929.856,21.03,0.038,38,1571334.499,8584393.02,765780.4,486252327.4,231808.46,0.000009354,3090000
2015,Burundi,EMDE,2320881502,-3.9000031,10160030,924054728.5,,23.5,59.7,904242.67,538481590,,508001.5,,,,45.87571014,0.83,8.63160706,3.532178214,1.957652711,5.346000195,1.427251286,,,,269320.5429,,,1790000,179819246.7,474882232.5,0.00380292,426721.26,21.446,0.075,21,,,205328.3865,38158907.83,7360.53,0.000003639,177973.9822
2015,Central African Republic,EMDE,1557754169,4.33712103,4493170,422268116.6,259705226,43.3,52.6,363946.77,157260950,,323957.557,,,,25.18311162,0.92,24.1092949,2.232326985,2.224483432,7.225999832,0.852950865,,,,334839.4491,,,939148.2771,129331211,248715975.4,0.001806519,350467.26,28.18,0.001,24,92405.39673,824663.2181,,,3000,0.000001858,289437.7766
2015,Chad,EMDE,13499000000,2.76767569,14110975,846235170.8,515050587.5,36,53.7,1255876.775,522106075,4.323,695671.0675,0.511634,,,8.840377126,3.13,7.7,4.3665432,5.11225943,6.842999935,1.141187283,,,,304233.6611,,,5990000,280489037.5,624597077.3,0.009230793,917213.375,100.154,0.004,22,,,,,559642.02,0.000011337,3290000
2015,Democratic Republic of the Congo,EMDE,31338000000,6.91618781,76244544,7061769665,,29.8,60.1,4269694.464,2516069952,3.903,,,,,20.44121776,3.94,16.4397259,1.76,3.251798473,17.9090004,1.312646289,8.58E-05,0.000476353,,6490000,805499.9716,,14800000,3407614015,6140000000,,3507249.024,233.6825,0.081,22,,17702450.74,890625.96,964138389.7,1673500.1,0.000001,10500000
2015,Eritrea,EMDE,,,0,,,19.6,64.6,,,,,0.186394,,,11.83791262,15.6,45.7435188,,,12.65499973,,,0.000053074,,,,,,,0,,,4.3,0.053,18,,,,,49323,0.0000005,
2015,Ethiopia,EMDE,48667000000,10.392463,100835458,7555600868,2288964897,30.7,65,7260152.976,3025063740,4.573,,2.306559,10.31244307,,6.86379406,3.4,29,2.13,3.92607884,12.37300014,,1.22873832,0.007074779,,2840000,,,29100000,2830016617,7550000000,0.041005243,9276862.136,45.6095,1.335,33,5394073.849,28454587.49,2804679.21,819026627.7,2626520,0.000478,6050000
2015,Gambia,EMDE,1574808518,4.0580738,2085860,78219750,21275772,28.1,61.6,108464.72,41717200,,212966.306,0.078511,,,39.01341641,3.23,54.4280319,2.551308918,6.931659068,25.79700089,,7.41E-05,0.000003036,,86018.97782,,,535141.5203,172780744.2,82988054.73,0.002226197,550667.04,56.003,0.021,28,,,46535.59171,155362542.2,12500,0.000003573,220397.7799
2015,Guinea,EMDE,8579446616,3.82592239,11432088,763663478.4,169194902.4,32.5,58.6,731653.632,354394728,3.505,977443.524,,,,21.06094929,1.24,33.9318657,3.77,6.384335619,7.948999882,2.291610636,,,,1070000,,,5360000,438426796.7,904548962.9,0.007280171,2995207.056,126.25,0.017,25,,,252922.0862,127393466,53300,0.000001,1890000
2015,Guinea-Bissau,EMDE,998008131,6.13408294,1737202,148079098.5,46209573.2,39.2,59.3,67750.878,38218444,,354041.7676,,,,19.82157881,1.46,20.2964935,2.842267226,4.485935318,22.09199905,4.217680517,,,,112143.1331,,,414408.1332,43369094.53,203712577.3,0.000802031,331805.582,6.7,0.003,17,,,,80915191.86,18575.55,0.000001051,288598.2658
2015,Haiti,EMDE,7798330009,1.22432978,10695542,516594678.6,523012003.8,27.4,63.3,1251378.414,288779634,3.57,911260.1784,,,,32.50172758,4.27,40.9844589,0.522147866,4.702038798,26.38899994,1.296483197,,,,,,,4230000,244321672.2,82554950.37,,2770145.378,17.73,0.029,17,,,314038.7495,1962450207,105680,0.000001348,1750000
2015,Democratic People's Republic of Korea,EMDE,,,25183833,,1115643802,11.2,71.8,2870956.962,478492827,,,,66.96019236,,81.66581159,10.08,41.1783257,,,10.15200043,,0.000288,0.000087082,,,,,,2018054890,0,,38606815.99,773.95,0.109,8,,,,,79435,,
2015,Liberia,EMDE,2555669829,0,4472230,322984450.6,173522524,26.1,62.1,290694.95,80500140,2.702,168155.848,,,,16.68808774,0.7,16.1107311,1.583158662,3.711671022,21.01099968,2.007873955,,,,68000,,,1240000,41204348.73,602407253.7,,979418.37,14.74,0.013,37,,,,526437802.3,626960,0.000007,618530.9999
2015,Madagascar,EMDE,11389000000,3.13229589,24234088,2261767433,996021016.8,21.6,65.7,969363.52,799724904,3.593,,,,,9.739278835,0.9,20.2471371,1.927840274,3.11857786,10.58500004,2.283945314,0.02562026,0.000458572,,,,,5400000,971120767.2,1070000000,0.011885633,3101963.264,137.4472,0.053,28,1012879.357,7881165.222,561705.48,328749065.6,435824.23,0.000023694,3210000
2015,Malawi,EMDE,8499051829,2.8,16745303,1496192823,296391863.1,24.5,63.4,602830.908,351651363,3.868,,,,,25.58231452,2.49,10.8,1.579988736,2.570786072,39.04899979,5.209252067,5.47E-06,0.000006011,,611908.1316,,,2250000,369352436.5,593965971.5,0.006483128,1105189.998,146.617,0.078,31,971417.5221,5491076.755,703976.463,55326447.67,509679.21,0.000005855,1860000
2015,Mali,EMDE,12726000000,6.16747922,17438778,1333543354,99401034.6,34.8,57.4,837061.344,575479674,4.582,,1.15619,,17.33534143,36.1837947,0.93,37.6,2.719936798,6.272142445,18.75900078,4.461717473,,,,331350.9582,537849.9301,,6710000,916375978.8,501111127.5,0.011040246,1412541.018,94.88,0.068,35,1847136.18,9415926.677,607793.76,793318542,275414.75,0.000003499,3150000
2015,Mozambique,EMDE,15660000000,6.72327878,27042002,2163901000,735542454.4,29.6,59,1325058.098,811260060,4.55,1103313.682,0.461026,,,26.8693541,3.62,24,3.52,3.040377518,13.9989996,10.67788079,0.004863662,0.000676028,,1310000,1161869.892,,7900000,1119239656,1520000000,0.011408831,8031474.594,287.72,0.177,31,3242846.12,,,140272805.7,3866831.99,0.00004257,4960000
2015,Nepal,EMDE,19775000000,3.32290544,27015031,1038187641,248538285.2,22.5,69,2458367.821,135075155,4.812,,0.049866,26.87190926,,55.74051719,26.56,85.2443619,3.48,5.332549768,19.40099907,9.558670464,0.004536372,0.000510342,,1200000,,,8490000,469943754.8,229603180.3,0.018925596,6780772.781,69.5,0.488,27,3577700.609,16465499.51,936939.5,6215752038,51557.96,0.000302705,2490000
2015,Niger,EMDE,10358000000,4.36778272,20001663,1830752214,232019290.8,26.8,59.2,940078.161,840069846,3.671,944078.4936,1.280841,,9.03663555,12.75141462,1.88,16.6,3.213835204,3.146060389,5.394000053,1.454688169,,0.000015243,,648322.9003,,,3130000,450610074.5,1120000000,0.007478062,1680139.692,27.3,0.111,34,,,777678.64,246241645.5,529265.8,0.000027188,1320000
2015,Rwanda,EMDE,8726928973,8.86830954,11369071,898838753.3,399054392.1,17.9,67.6,773096.828,284226775,3.483,1283568.116,,,,64.23988414,0.56,22.8,3.276918649,3.832225585,30.97699928,5.62612976,,0.000544541,,595260.5203,,,3060000,238811047.3,529767230.1,0.00452306,818573.112,30.9542,0.092,54,1135798.431,4011949.024,516634.1952,167841438.2,379805.28,0.000021125,1370000
2015,Sierra Leone,EMDE,3163801389,-20.598771,7171914,551663624.9,164954022,35.6,51.4,666988.002,294048474,4.909,,0.019253,9.157002777,12.76321254,14.93763698,0.93,19.6571274,1.355714913,4.814891048,10.84200001,,,,,74613.56646,,,2090000,192349957.2,398593977.5,0.003062149,968208.39,202.175,0.019,29,,,,36120013.13,252435.9,,816852.2889
2015,Somalia,EMDE,,,13797201,1102120416,,39.7,55.6,648468.447,648468447,5.354,,,,,35.69753656,2.12,29.7359943,,,11.40699959,,,,,,,,,688207532.7,0,,634671.246,30,0.012,8,,,,,303000,0.000082,
2015,South Sudan,EMDE,7832417791,-10.793365,10715658,954979441,,40.1,58.2,396479.346,428626320,4.071,,1.088325,,,9.595679276,0.63,18.3952313,4.346767382,,12.72599983,1.054669696,,,,424035.5141,,,5710000,32123211.27,331744988.4,,1768083.57,37.02,0.004,15,,,,743380474.5,-71000,0.00000015,4400000
2015,Syrian Arab Republic,EMDE,,,17997408,,,8.8,63,341950.752,71989632,3.462,,,,,91.56171823,99.05,89.8119431,,,62.73500061,,2.80E-05,0.000017902,,,1636999.958,,,1219068866,0,0.085083214,44993520,6.6,1.477,18,,,,,,0.000729261,
2015,Tajikistan,EMDE,7912968730,6.00828787,8454028,182945165.9,,16.3,70.6,211350.7,101448336,5.124,,0.013296,47.47783289,,96.12746211,78.55,98,4.799126955,11.79100057,55.68999863,,0.005272381,0.001034477,,683211.371,,,2270000,341380944,1610926.482,,3559145.788,1.626,0.232,26,,,566726.8204,2275426851,558626,0.000006,823936.0059
2015,United Republic of Tanzania,EMDE,43583000000,6.16062877,51482633,3873038481,1621702940,22.7,63.4,2780062.182,1441513724,3.661,,,,23.1796263,26.86948427,2.15,26.5272751,3.19,5.033659255,13.61100006,6.218600195,0.002213882,0.001312807,,3720000,,,20600000,1634264434,1890000000,0.040219005,9627252.371,386.1924,0.247,30,4971197.366,29919306.75,,356703450.9,1560800,0.000106,8100000
2015,Togo,EMDE,4620453172,5.74286845,7323158,525070428.6,125226001.8,26.3,60.2,688376.852,183078950,3.768,361031.6894,0.069596,,,15.29687902,6.24,45.137394,2.098585677,3.268419128,16.63800049,,0.007396905,0.000420875,,284591.7968,264599.9787,,1650000,235695286.7,314451320.2,0.005369032,2072453.714,21.555,0.017,32,792452.7915,3016919.354,294831.1169,401986541.5,257756.58,0.000066072,1500000
2015,Uganda,EMDE,34418000000,5.18785986,38225453,2558429569,1433454488,21.8,62.1,3784319.847,1261439949,4.238,3646708.216,,6.832726923,,18.42463657,0.76,18.5,4.86,5.678064665,20.97299957,4.63735926,0.000023472,0.000041812,,5430000,,,12400000,762863333,4030000000,0.024260625,4204799.83,513.795,0.19,25,3498389.371,25172110.25,1297214.42,1145661331,737650,0.000080724,4170000
