Time,Country Name,Class,GDP (constant 2010 US$) [NY.GDP.MKTP.KD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],Total population,Poverty headcount ratio at $3.20/day (population),Prevalence of undernourishment (population),"Neonatal mortality rate (per 1,000 live births)",Life expectancy at birth (years),Suicide mortality rate (population) ,Mortality rate attributed to unintentional poisoning (population) ,"Subjective well-being (average ladder score, worst 0-10 best)",Physicians (people) ,"Children out of school, primary ",People using safely managed drinking water services (% of population) ,People using safely managed sanitation services (% of population) ,People using at least basic sanitation services (% of population) ,Access to clean fuels and technologies for cooking (% of population) ,Access to electricity (% of population) ,"Services, value added per worker (constant 2010 US$) ",GDP per person employed (constant 2017 PPP $) ,"Wage and salaried workers, total (% of total employment)","Number of automated teller machines (ATMs) per 100,000 adults","Air transport, freight (million ton-km) ","Air transport, passengers carried ",Logistics Performance Index: Quality of trade and transport-related infrastructure (worst 1-5 best),"Manufacturing, value added (GDP) ",Researchers in R&D (people) ,Triadic patent families filed (per million population),Labour share of GDP (current US$),"Access to improved water source, piped",Forest rents (GDP) ,Electronic waste generated(Kg),Energy-related CO_ emissions (tCO),Total fisheries production (metric tons) ,Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number),Corruption Perception Index (worst 0-100 best),Tax revenue (GDP) ,Proportion of domestic budget funded by domestic taxes (GDP),Government spending on health and education (GDP),Volume of remittances (in United States dollars),Foreign direct investment (FDI) inflows (millions of US dollars),"Number of fixed Internet broadband subscriptions, by ANY speed (number)",Exports of goods and services (GDP) 
2013,Faroe Islands,EC,,,47892,,,,,,,,,,,,90.88347572,,100,,,,,,,,14199740043,,,,,0,,,563049,0,,,,,,,16700,1.41E+11
2013,Finland,AD,2.50E+11,-0.9020185,5438972,6526.7664,135974.3,1.4,80.9,,,7.45E+00,17930.1151,2407,99.62812276,99.15637271,99.44788829,100,100,8.32E+04,100053.5444,86.56199646,36.34989014,660.802462,10467321,,3.93E+12,39196.12794,49.836,1.59E+13,763937625,85901634200,99440654.37,46900255.56,181389,57,89,55943877520,1.38E+11,36442500000,896855750,-168.62309,1720200,1.03E+13
2013,France,AD,2.72E+12,0.57632668,65998687,131997.374,1649967.175,2.3,82.1,,,6.67E+00,210852.6052,23622,97.56972434,88.61000644,98.65316566,100,100,9.49E+04,104626.6934,88.72799683,108.9465415,4327.126,63925151,,2.91E+13,274212.371,37.945,1.73E+14,8617630065,96250486020,1284268780,352234992.5,740550.2,602,7.10E+01,6.52E+11,1.38E+12,3.69E+11,23621334080,34270.3201,24940000,8.25E+13
2013,French Polynesia,EC,,,270328,,11083.448,,,,,,,,,,96.96298105,,100,,,83.23500061,,,,,,,,,,,,,17230.67,0,,,,,,99.20717,44900,
2013,Germany,AD,3.56E+12,0.42824326,80645605,104839.2865,2016140.125,2.3,80.6,,,6.97E+00,323284.0368,102890,99.8000024,96.95914207,99.22479557,100,100,7.88E+04,100806.5332,88.80400085,118.4081501,7335.699402,109062321.5,,7.43E+13,3.52E+05,60.514,2.27E+14,10269975870,1.04E+11,1589076404,739116969.8,260396,5002,7.80E+01,4.33E+11,1.86E+12,5.02E+11,15636958240,15571.7451,28641961,1.69E+14
2013,Gibraltar,EC,,,33692,,,,,,,,,,100,,100,,100,,,,,,,,,,,,,,,,1,0,,,,,,,,
2013,Greece,AD,2.44E+11,-3.2414251,10965211,258778.9796,274130.275,2.5,81.2,,,4.72,46223.84697,13271,100,86.63312357,98.65349534,94.1,100,7.04E+04,86719.7161,63.01100159,62.20238407,0.593232,8761116,,2.03E+12,29839.74854,1.901,1.29E+13,1399552935,2936625600,175238567.8,67896586.51,178171.1,38,40,57649119696,98609379200,23694840000,818597308,2817.46617,2913191,7.28E+12
2013,Greenland,EC,2492665493,-1.2982807,56483,,,,,,,,,,96.7589406,93.93697257,99.5972405,,100,,,,,,,,13610384061,,,,,0,,,275432,0,,,,,,,10800,1.01E+11
2013,Guam,EC,5091562180,1.82511031,160407,,,,,,,,,,99.54117348,,90.35076551,,100,,,87.50700378,,,,,,,,2.75E+11,,0,,,547,0,,,,,,,3000,1.05E+11
2013,"China, Hong Kong Special Administrative Region",AD,2.51E+11,3.10154978,7178900,,179472.5,,,,,,,1462,99.8326553,91.86984015,96.54030612,,100,6.96E+04,105721.4005,89.86599731,50.1519683,9396.48053,34644497,,3.89E+11,24249.42081,,1.53E+13,,315244440,135477480,,173893,0,,,1.62E+11,,327967644,74294.2238,2235223,6.12E+13
2013,Hungary,EC,1.34E+11,1.96298405,9893082,106845.2856,247327.05,3,75.5,,,4.914,31938.82593,12385,78.39247481,95.84974035,97.99991386,100,100,3.03E+04,63353.21289,88.72399902,57.11823937,0,13926540,,2.53E+12,25188.62383,2.052,6.55E+12,1141883820,16223894865,108896586.5,41847736.86,21390,88,54,31020686235,67925229800,12073400000,4116334610,3402.08385,2597159,1.16E+13
2013,Iceland,AD,14706000000,4.13385113,323764,323.764,8094.1,1.2,82.5,,,7.501,1155.740351,564,97.68967277,72.48718091,98.78398582,100,100,6.46E+04,87556.53844,87.24900055,76.18099984,99.153358,2602714,,1.85E+11,1828.735663,7.422,1.02E+12,50019750,5842357.206,6789944.937,2048454.828,1390896,10,78,3522696803,8737509605,2102075640,185868986.9,396.81084,117467,8.58E+11
2013,Ireland,AD,2.26E+11,1.351634,4623816,17108.1192,115595.4,2.4,81.1,,,6.76E+00,18178.07022,376,96.74410349,78.34922662,90.84761089,100,100,1.00E+05,126258.4698,82.98100281,84.66593062,118.253832,93408036,,4.69E+12,23750.11557,20.431,1.19E+13,464418793.8,4293099879,80727480.97,34664748.55,310148.2,16,72,54687861982,1.32E+11,28471480000,680662280,50596.2221,1189212,2.48E+13
2013,Isle of Man,EC,6512247613,4.49999971,83976,,,,,,,,,,97.20756495,,,,100,,,,,,,,22392371424,,,,,0,,,5745,0,,,,,,,,
2013,Israel,AD,2.61E+11,4.14805455,8059500,90266.4,201487.5,2.2,82.2,,,7.32E+00,28100.2527,123,99.59500933,90.30733197,99.99999766,100,100,6.32E+04,85277.5707,88.36599731,123.0477133,801.730584,5565864,,3.82E+12,,56.73,1.53E+13,1223844270,46907542,103544095.8,69190807.5,24234.6,127,61,67242014431,1.65E+11,27157050000,682119324,11842.324,2003000,9.87E+12
2013,Italy,AD,2.05E+12,-1.8410655,60233948,903509.22,1505848.7,2.2,82.6,,,6.01E+00,235177.4266,3241,93.3837084,96.18879713,98.77024582,100,100,9.02E+04,110221.5553,75.1780014,92.45033078,892.930674,27846220,,2.97E+13,116292.8841,12.842,1.25E+14,6751052707,23695387540,1075879203,335382622.5,318794.7,311,4.30E+01,5.38E+11,1.22E+12,2.25E+11,9033737050,24272.564,14012976,6.13E+13
2013,Japan,AD,5.89E+12,2.00026784,127445000,879370.5,3186125,1,83.5,,,5.96E+00,,,98.27238738,98.82888432,99.92554659,100,100,9.31E+04,78390.39433,88.47399902,128.3234066,7715.927,107573000,,1.00E+14,6.56E+05,137.551,2.86E+14,,67177704600,2456018466,1211747060,4763637,332,7.40E+01,5.35E+11,2.55E+12,7.51E+11,2700517880,2303.71826,36918650,8.21E+13
2013,Republic of Korea,AD,1.25E+12,3.16470864,50428893,363088.0296,1260722.325,1.7,81.8,,,5.96E+00,109087.7813,128360,98.00466763,98.29455317,100,96.8,100,3.91E+04,72993.5123,72.58599854,288.585453,11112.5146,54530105,,3.81E+13,322373.5619,50.61,7.42E+13,,23206291630,634160576.2,577965542.7,3136797,132,5.50E+01,1.87E+11,7.02E+11,1.06E+11,6199616250,12766.6,18737514,7.03E+13
2013,Kuwait,EC,1.36E+11,1.14930044,3526376,,88159.4,5.1,74.4,,,6.48,8933.015683,2658,100,100,100,100,100,4.27E+04,109411.8452,98.28500366,53.6633319,245.968996,3244805,,1.02E+12,,,4.56E+12,,55050816,55141419.61,96799021.2,4936,0,43,1352766941,2807747200,,3298816,1433.63044,47000,1.23E+13
2013,Latvia,AD,26959000000,2.32800426,2012647,39045.3518,50316.175,3.2,74.2,,,5.07,6321.321698,2115,94.37258243,83.4687376,90.87587676,94.5,100,2.81E+04,55338.81681,88.4469986,68.44197115,3.759996,2754720,,3.39E+11,3567.725568,1.467,1.46E+12,219554654,31867728607,19302230.67,6476698.046,116717.2,5,53,6568331576,14965035257,2756827340,1428638584,902.8638,496000,1.82E+12
2013,Liechtenstein,EC,,,36934,,,,,,,,,,100,99.65,99.95,,100,,,,,,,,,,,,,32986381.12,,177984.946,0,0,,,,,,,15016,
2013,Lithuania,AD,42222000000,3.55842463,2957689,43182.2594,73942.225,2.4,73.9,,,5.596,12434.71609,148,87.43018949,89.16707136,91.17761706,100,100,2.95E+04,65182.38077,88.22699738,49.89009146,4.99992,1009728,,8.18E+11,8411.266187,1.429,2.08E+12,324295640,17570899561,31335555.54,11892867.47,95081.88,12,57,7256822489,19098361704,3647980800,1872365665,469.0643,836200,3.66E+12
2013,Luxembourg,AD,56358000000,3.65437026,543360,380.352,13584,1.6,82.1,,,7.131,1539.175872,1313,99.90289776,94.26896206,97.62175506,100,100,2.04E+05,234454.2455,91.16799927,97.88766394,5224.838626,1555788,,3.02E+11,2507.181373,27.071,3.35E+12,80306985,632806072.3,10076689.44,9584327.04,0,11,80,15975685206,35410779659,,1716435134,16003.2609,176500,1.18E+13
2013,"China, Macao Special Administrative Region",AD,41566000000,11.2000904,577372,,70439.384,,,,,,,2787,91.87501961,,,,100,133336.3453,265197.708,93.21299744,213.9416321,20.07111,1767100,,20552488959,527.3000022,,1.09E+12,,26737226.41,,,1500,0,,18753082247,1.34E+11,,39233399.21,4527.20541,151796,4.67E+12
2013,Malta,AD,9556968001,4.83885579,425967,724.1439,10649.175,4.6,81.2,,,6.38,1047.665837,77,100.0000023,92.99477925,99.9675133,100,100,,78174.27654,86.25499725,58.69832353,3.541,1603404,,97235223799,803.6528556,,5.35E+11,66263505,0,5991086.564,2338984.797,7622,0,56,2715802895,6151851840,1322875511,231410808,12004.4235,143010,1.59E+12
2013,Monaco,EC,6357669097,9.59999846,36901,,,2,,,,,287.0085978,,100,100,100,100,100,,,,,0,64524,,,,,,6088665,0,,73100.881,1,0,,,,195689054.8,,,16896,
2013,Netherlands,AD,8.50E+11,-0.1301752,16804432,33608.864,420110.8,2.7,81.4,,,7.41E+00,55552.09131,,99.96094812,97.46748015,97.75897683,100,100,8.70E+04,104583.4273,83.94799805,52.98555632,5753.728484,33455251,,9.02E+12,76492.61008,67.691,5.78E+13,2472915885,2078817121,347423901.6,172598321.1,373962,817,8.30E+01,1.73E+11,3.92E+11,1.22E+11,1568930000,51105.2779,6792000,7.01E+13
2013,New Caledonia,EC,,,263650,,18982.8,,,,,,,,95.35830191,,100,,100,,,82.54299927,,,,,,,,,,,,,5465,0,,,,,,2166.81225,53600,
2013,New Zealand,AD,1.57E+11,2.62880059,4442100,888.42,111052.5,3.5,81.9,,,7.28E+00,14349.31563,5665,94.99454545,86.2759886,100,100,100,6.19E+04,77199.47892,84.59600067,72.38263652,934.540524,14434056,,1.96E+12,17597.2836,15.644,9.41E+12,631953795,1.05E+11,82073359.01,33031455.6,541150.2,35,91,51043976259,1.21E+11,22294000000,377916427,1862.46773,1316000,5.51E+12
2013,Northern Mariana Islands,EC,759347395,2.40641711,54784,,,,,,,,,,88.27144189,,78.05975003,,100,,,,,,,,,,,,,0,,,973,0,,,,,,,,41400000000
2013,Norway,AD,4.49E+11,1.03407291,5079623,11175.1706,126990.575,1.7,81.9,,,,13202.44814,198,98.87930797,75.49893464,98.05913963,100,100,1.20E+05,118555.9041,93.01599884,50.49687382,,,,3.46E+12,28312.93642,20.389,2.54E+13,672907290,18616010318,121771460.5,57399739.9,3481353,109,86,1.32E+11,3.13E+11,67601440000,679783306,4610.55319,1910720,2.05E+13
2013,Oman,EC,64379000000,4.37345329,3764805,,192005.055,5,76.4,,,,7673.049071,761,87.30409109,,99.53762871,94.74,100,1.67E+04,64030.48879,96.29699707,37.75805053,251.141,4994729,,4.19E+12,497.2438864,,4.20E+12,450590723.5,122172852.6,57054964.7,59099908.89,206522,1,47,,3632037854,4764689790,31878549.43,1612.48375,154290,5.94E+12
2013,Palau,EC,193198944,-1.4141888,17606,,,11.2,,,,,,47,,,99.94161606,85.3,98.9194336,,,,41.66455368,,,,231300000,,,,2232780,0,142793.375,257047.6,906.895,1,,41364724.99,86682589.52,,2041004.842,18.95754,1805,13256950000
2013,Panama,EC,38459000000,6.90327257,3835437,354777.9225,375872.826,10,77.6,,,6.866,6068.044878,27291,,,78.35892447,87.37,89.1,2.37E+04,58158.14053,67.72200012,55.95280306,147.7115111,11656416,,3.02E+11,150.0000673,,1.38E+12,412692313,5062741003,29097826.62,9538731.819,208612.2,55,35,,,,389144353.2,3567.2,307266,2.97E+12
2013,Poland,EC,5.19E+11,1.39189232,38040196,121728.6272,951004.9,3.1,77,,,5.75E+00,84981.79786,75799,96.95062022,90.44325564,96.31801573,100,100,3.09E+04,60237.21488,78.16999817,58.30261373,97.64576278,5002975.749,,8.33E+12,71251.56914,1.543,2.45E+13,3799182750,97631959292,337448264,300061066,249378.1,108,60,81184982757,2.38E+11,49024740000,7382544045,2734.02342,7031055,2.43E+13
2013,Portugal,AD,2.22E+11,-0.9226438,10457295,164179.5315,261432.375,2.2,80.9,,,5.16E+00,45940.98839,525,95.17122509,76.19165809,99.18668416,100,100,5.16E+04,70853.98147,78.05899811,180.4193938,319.454636,11860998,,2.61E+12,37756.62348,1.983,1.34E+13,1075854945,26733038732,165262489,42937653.27,206899.2,180,62,51216328123,1.13E+11,25221420000,437850822,2701.95404,2563356,8.95E+12
2013,Puerto Rico,AD,97756000000,-0.3068267,3593077,,,,,,,,,38182,88.23098985,32.54446855,97.14399025,,100,,115862.3997,83.96299744,,,,,4.74E+12,984.4445668,,6.01E+12,,0,,,2021.92,0,,,,,,,601570,6.21E+12
2013,Qatar,EC,1.55E+11,4.41027462,2336574,,,4.2,77.7,,,,,6669,96.4211942,91.69923021,100,98.25,100,,132070.0313,99.50700378,57.07247761,4960.582,18737348,,2.03E+12,,,3.50E+12,,14487200,26345998.08,82399282.11,12062,2,68,,,9022550000,448006420,-840.38462,215487,1.45E+13
2013,San Marino,AD,1590722471,-0.7839721,32553,,,1.1,,,,,163.7643771,,100,77.226125,100,100,100,,,,,,,,,,,,,0,,172010.052,0,0,,286515166.8,,,,,10231,
2013,Saudi Arabia,EC,6.29E+11,2.69925472,30052518,,1622835.972,5.3,74.3,,,6.453,,67693,,75.08841022,99.58683542,96.02,100,3.09E+04,127114.2169,94.68499756,63.35231058,1694.372004,28252104,,7.42E+12,,,1.55E+13,,766309203,489214452.2,512996482.3,81212,91,46,20422447284,48403562800,,226423646,8865,,3.88E+13
2013,Seychelles,EC,1123401388,6.01807683,89949,,,8.9,72.8,,,,,64,,,99.57709979,89.27,98,,,,64.88544115,26.245992,344436,,9583126966,,,,,172842243.6,927340.639,389119.374,74126,0,54,372761455.4,992054758.1,76571038.61,10889549.81,170.25,12411,1.21E+11
2013,Singapore,AD,2.79E+11,4.83729865,5399162,59390.782,,1,82.4,,,,10235.73132,,100,100,100,100,100,7.78E+04,146874.1604,85.08399963,58.20683255,6360.12415,31729241,,5.43E+12,35651.27015,,1.50E+13,890861730,104590024,94338747.75,55341410.5,7211.111,23,86,40875450246,4.03E+11,12884220000,,56671.6215,1493400,6.01E+13
2013,Sint Maarten (Dutch part),EC,,1.30672788,36607,,,,,,,,,,,,98.78102656,,100,,,,,,,,,,,,,,,,253,0,,,,,,,,
2013,Slovakia,AD,95160000000,0.67084458,5413393,67667.4125,205708.934,3.2,76.6,,,5.937,18327.042,8543,99.26784916,82.8961377,97.91606422,96.79,100,3.91E+04,63601.93337,84.38700104,56.20651943,0,64008,,1.73E+12,14704.76725,1.77,4.78E+12,474801151.3,24537574007,59541054.29,31652108.87,3092.2,24,47,16510290649,39261369732,9166762800,1996899389,-604.08009,1109060,9.24E+12
2013,Slovenia,AD,46807000000,-1.0292838,2059953,7415.8308,51498.825,1.5,80.3,,,5.975,5407.788616,718,93.96778414,81.52341834,99.1091056,95.66,100,5.09E+04,73238.91349,83.1230011,100.6896247,0.988,857000,,9.27E+11,8693.676418,6.964,2.93E+12,181271310,8005535527,28254280.33,13678087.92,1625.916,14,57,8663876317,16977104851,5438505330,303733150.6,-151.18056,524621,3.59E+12
2013,Spain,AD,1.35E+12,-1.4353943,46620045,694638.6705,1165501.125,2,82.9,,,6.15E+00,146503.4914,6223,98.54770543,96.24687893,99.90426072,100,100,7.10E+04,95594.36795,82.14099884,130.7273105,957.9977542,48056735.82,,1.51E+13,122409.3869,4.904,8.23E+13,6087153600,34247128050,831620530.5,228484840.5,1212424,353,5.90E+01,1.84E+11,6.45E+11,1.45E+11,3025096200,37435.6544,12252061,4.45E+13
2013,Saint Kitts and Nevis,EC,797575811,5.38366021,50331,,,8.8,,,,,,13,,,91.60912585,100,100,,,,96.77786547,,,,6246666667,,,,,0,562595.0862,224023.281,17711,0,,156020755.6,495938780.6,,48978760.48,136.1827,13300,32485177782
2013,Saint Martin (French Part),EC,,,36453,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,90,0,,,,,,47.09444,,
2013,Sweden,AD,5.15E+11,1.18777572,9600379,65282.5772,240009.475,1.6,82.1,,,7.43E+00,39610.20372,253,99.93999619,93.17077569,99.30504089,100,100,9.01E+04,100737.6605,89.40799713,40.54593339,,,,7.81E+12,64076.28449,61.146,3.39E+13,1361280030,1.15E+11,185064787.5,44622561.59,200670,214,89,1.55E+11,4.03E+11,87374900000,4045457355,3930.47457,3147615,2.50E+13
2013,Switzerland,AD,6.11E+11,1.85203977,8089346,2426.8038,202233.65,3,82.9,,,,32602.49118,992,95.21621622,99.47823718,99.89220558,100,100,1.29E+05,119017.1564,84.66899872,98.96333728,1444.374258,27503416,,1.28E+13,,137.831,4.87E+13,983357925,8294732511,179588998.1,37712531.05,3600,165,85,66163401510,3.75E+11,75116340000,2162725539,1154.91669,3438094,4.96E+13
2013,Trinidad and Tobago,EC,22872000000,2.22907481,1353700,13943.11,92051.6,13.7,71.4,,,6.168,,,,,93.39890595,99.25,100,2.59E+04,60838.47316,78.5019989,40.0499973,44.646,2865852,,4.16E+11,,,1.72E+12,,615012556.6,18804438.93,46100253.5,13145.55,2,38,6929127993,16682258138,,121730456.3,-1129.966,212498,
2013,Turks and Caicos Islands,EC,,1.36532085,34731,,,,,,,,,,,,87.48181818,,100,,,,,,,,548402000.1,,,,,,,,3871,0,,,,,,,,
2013,United Arab Emirates,EC,3.40E+11,5.05334583,9197910,,404708.04,4.3,76.8,,,6.62E+00,16016.32068,25610,,94.61586241,98.5695562,98.55,100,4.09E+04,85934.60291,96.55999756,58.77729367,14082.25474,68151865,,2.94E+12,,,1.09E+13,,52749840,111457477.2,162996163.1,73780,7,69,1444757231,2.86E+11,,,9764.91453,1041934,3.92E+13
2013,United Kingdom of Great Britain and Northern Ireland,AD,2.61E+12,2.1394857,64128273,89779.5822,1603206.825,2.8,81.2,,,6.92E+00,171697.0381,11885,99.9851096,97.67994358,99.11485604,100,100,7.76E+04,91530.41729,85.40899658,128.5133694,6031.574712,118605866,,2.67E+13,264173.3001,28.034,1.64E+14,8687348175,17411472090,1414017967,450950015.7,835589,480,7.60E+01,6.98E+11,1.59E+12,3.51E+11,4500950220,51675.8437,23039803,8.36E+13
2013,United States of America,AD,1.59E+13,1.84208107,315993715,2338353.491,7899842.875,4,78.9,,,7.25E+00,808817.5129,,98.98059802,89.67251153,99.96921296,100,100,1.04E+05,121092.2674,93.40499878,,37113.55892,743171000,,1.98E+14,1.29E+06,46.795,9.84E+14,42388455450,7.60E+11,6160257027,5133317900,5582390,1233,7.30E+01,1.77E+12,8.28E+12,2.37E+12,6264377400,201393,96032000,2.28E+14
2013,Uruguay,EC,45897000000,4.63753864,3389439,12540.9243,84735.975,5,76.5,,,6.444,,245,,,95.80780152,97.77,99.611808,2.49E+04,41963.38444,72.68299866,44.97715634,,,,6.48E+11,2151.99746,,2.63E+12,530416590,67321141186,30468185.76,7158495.168,59413.86,150,73,10954743908,26797082782,,73853000.39,3460.1281,737078,1.34E+12
2013,United States Virgin Islands,EC,3189026880,-5.8308157,108044,,,,,,,,,,,,99.2894953,,100,,,87.22699738,,,,,,,,2.24E+11,,0,,,547,0,,,,,,,9100,2.53E+11
2013,Afghanistan,EC,18960000000,5.60074466,32269589,,8067397.25,43.3,62.7,,,3.572,9183.925029,,,,38.05583198,26.17,68.9332657,4.17E+03,9942.37848,13.5880003,0.705169662,84.621216,2044188,,2.36E+11,,,9.19E+11,498435512.7,5332651992,12426534.68,10003572.59,2050,264,8,1464518371,2070752424,739060800,320132129.8,37.639,1500,1.38E+11
2013,Benin,EC,11030000000,7.19143372,10004588,7441412.554,1020467.976,33.5,60.2,,,3.479,1849.848321,,,,15.08376189,5.58,35.6286278,3.48E+03,7379.452472,10.22000027,4.488132864,1.265124,137640,,1.37E+11,,,5.83E+11,420988536.5,60190105039,5604610.216,5102339.88,43083,71,36,,11292850415,616797600,299594124.6,360.24099,42477,3.45E+11
2013,Burkina Faso,EC,12139000000,5.79260559,17072775,13047014.66,3431627.775,27.8,58.9,,,3.326,802.420425,944859,,,18.15543077,7.33,15.5959063,2.42E+03,5509.574926,11.31000042,2.654439919,0.062208,138996,,1.37E+11,,,6.15E+11,572197186.2,1.07E+11,6520280.573,2765789.55,20820,26,38,2009740441,7183255678,777745730,313422303.6,490.26407,12962,3.64E+11
2013,Burundi,EC,2316820972,4.92419526,9540289,8587214.129,,25.1,59.1,,,,554.2907909,,,,45.91061934,0.77,6.9,3496.274177,2082.531146,5.346000195,1.553415337,,,,23402596026,,,1.36E+11,157831188.7,42427479220,3032037.408,238507.225,13397,66,21,,1097055043,172950685.6,45964998.29,7.40718,1534,22309790530
2013,Central African Republic,EC,1491791510,-36.391977,4447942,4180175.892,1983782.132,44.8,50,,,,,,,,24.9372248,0.84,18.5549393,2108.948375,2135.143829,7.132999897,1.225066327,,,,35626268970,,,1.01E+11,126077624,24268513816,1495411.444,298012.114,30180,0,25,,,,,1.85279,,25327414712
2013,Chad,EC,12288000000,5.70000136,13220424,7781541.566,4878336.456,37.1,53,,,3.508,572.4443592,509010,,,9.403455239,3.15,8.0231266,4540.12047,4992.126925,6.725999832,0.746646022,0.456396,28080,,35236762691,,,7.05E+11,260837612.5,54435665751,7226045.791,806445.864,120060,3,19,,,580853760,,520.20079,14689,4.35E+11
2013,Democratic Republic of the Congo,EC,26775000000,8.48195664,71358807,67234267.96,,31,59.1,,,4.497,6415.156749,,,,20.46840468,3.9,14.8229189,1.68E+03,2968.126233,17.60400009,0.72144039,0.081984,456000,,5.03E+11,,,1.28E+12,3088429595,5.30E+11,,4067451.999,230283,59,22,,13249943438,685440000,820427661.9,2098.2491,450,1.19E+12
2013,Eritrea,EC,,,0,,,20.5,63.7,,,,,144901,,,11.63627024,14.01,43.23732,,,12.42000008,,,,,,,,,,,,,4300,45,20,,,,,43.859,146,
2013,Ethiopia,EC,39984000000,10.5822701,95385785,76499399.57,25468004.6,33,64,,,4.445,,,9.266196859,,6.406371643,3.11,36.0444145,1.93E+03,3453.92425,11.81700039,,790.74339,5671501,,1.76E+11,4266.722534,,2.19E+12,2544912003,6.47E+11,31438773.19,8107791.725,38416.3,874,33,4176234853,24435921720,2238304320,699038312.8,1343.876,238067,5.95E+11
2013,Gambia,EC,1534997159,2.87276879,1963711,847341.2965,192443.678,29.3,61.2,,,,,92410,,,40.92313764,3.26,51.5,2742.014756,7235.059297,25.58300018,,2.172012,146784,,7718820500,,,54859285165,159062600,7947319478,1825789.758,428088.998,43759,17,28,,,53141601.64,122554845.5,25.5,438,26386633147
2013,Guinea,EC,7968731751,3.94568543,10892810,7169647.542,1710171.17,33.6,58.4,,,3.902,,439667,,,19.49983212,1.23,31.17556,3705.749338,6257.764806,7.804999828,1.500281008,,,,90473976331,,,5.12E+11,413927581.5,79419010851,6012428.086,2113205.14,156211,9,24,,,248863492.6,88481068,133.96,800,2.22E+11
2013,Guinea-Bissau,EC,931344272,3.25590427,1648257,1414698.983,393933.423,41.3,58.5,,,,,,,,18.64454307,1.46,16.1394596,2706.979972,4440.553896,21.80800056,4.038111269,,,,13261071975,,,41988473840,40354377,17562448237,666645.7849,257128.092,6707,3,19,,,37123382.68,56807090.54,19.63971,1452,19093190832
2013,Haiti,EC,7495898899,4.24763999,10400673,5106730.443,5158733.808,28.1,62.8,,,4.622,,,,,30.33332588,4.1,39.352787,521.8506311,4741.562196,25.71899986,,,,,,,,4.08E+11,276019280.2,8099138415,,2256946.041,17310,19,19,,,,1573369360,161.92,0,1.54E+11
2013,Democratic People's Republic of Korea,EC,,,24929452,,10619946.55,12.8,71.2,,,,,,67.31015829,,80.19895069,8.89,36.378479,,,10.03499985,,3.039168,371004,,,,,,2047371233,,,32508005.41,717975,85,8,,,,,119.008,,
2013,Liberia,EC,2537875669,8.70402807,4248334,3187525,1635608.59,27.3,61.9,,,,,,,,16.38870757,0.68,9.8,1625.619392,3910.108486,20.51499939,1.641620329,,,,5915910000,,,1.19E+11,44846541.3,52445971644,,862411.802,14730,9,38,395924206.8,1894137161,51747284.89,341539734.5,1061.27,5080,1.06E+11
2013,Madagascar,EC,10686000000,2.30038693,22961253,21213901.65,8197167.321,22.3,64.9,,,3.816,3522.25621,,,,8.990149288,0.94,12.9,1993.074942,3057.542987,10.85499954,1.800391502,34.55841,539208,,,,,5.90E+11,869684258.2,90484876819,10238468.64,3007924.143,117146,43,28,1091482850,8397728812,385871460,307718896.8,551.31745,37988,2.89E+11
2013,Malawi,EC,7821721991,5.2,15839269,14128627.95,3009461.11,26.3,61.6,,,4.035,,,,,24.94007422,2.35,9,1547.554878,2521.941737,38.7179985,4.781868272,0.005484,5856,,52782559659,,,1.94E+11,340381241.2,53593692966,5169303.831,1061231.023,115953,66,37,779764722.4,4538657432,586863801,48374386.08,88.52136,8777,1.97E+11
2013,Mali,EC,11192000000,2.30376696,16449864,13182921.01,970541.976,36.4,56.5,,,3.676,,1016025,,15.91333164,33.13168902,1,33.6821594,3085.472203,5801.856085,18.3010006,4.005806668,1.19358,33444,,32923263822,,,6.87E+11,800932456.5,40042820266,9013801.678,1036341.432,101558.3,42,28,1725914153,7597342248,447903840,755777897.6,307.85341,2909,3.30E+11
2013,Mozambique,EC,13662000000,6.96360714,25560725,21036476.68,6799152.85,30.9,56.6,,,,1451.84918,561413,,,24.4269467,3.56,22.7819462,3.23E+03,2763.347586,13.07900047,7.764145708,5.882496,701472,,1.39E+11,,,8.58E+11,991099951.3,1.27E+11,8883246.563,3374015.7,222822,165,30,3704578446,,1024650000,122669950.4,6175.12464,28852,4.54E+11
2013,Nepal,EC,18058000000,4.12887768,26917906,10909827.3,2422611.54,24.4,69.1,,,4.605,15181.69898,,26.49631247,,49.63253096,24.59,78.2463608,3.35E+03,4985.870077,18.82799911,8.5163206,5.759868,643140,,1.14E+11,,,7.64E+11,457004002.5,18353599585,15769532.22,5141320.046,57520,346,31,2947105251,15518310239,784620100,5232194172,71.25147,311457,2.06E+11
